text,intent
Nakakapagod na mag hintay,complaint
This is ridiculous how long it takes,complaint
I've been waiting forever,complaint
Why hasn't my document moved?,complaint
My document has not been processed,complaint
It's been weeks and still no progress,complaint
Ang tagal tagal na wala pa rin,complaint
Ang bagal naman po,complaint
This is so slow,complaint
I'm frustrated with this service,complaint
Can someone please process my document?,complaint
Paano ba yan ang tagal na,complaint
Why is no one working on my document?,complaint
Hindi pa rin tapos yung document ko,complaint
So slow,complaint
Grabe ang bagal,complaint
Matagal na process,complaint
This is very disappointing,complaint
Ang hirap na maghintay,complaint
Walang nangyayari sa document ko,complaint
Why is everything so slow here?,complaint
I want to speak to someone about my document,complaint
Ilang araw na eh wala pa rin,complaint
Ang laki ng problema ng bagal,complaint
Napaka bagal,complaint
Tell me a joke,unknown
What is the weather today?,unknown
Who is the president?,unknown
Play some music,unknown
What time is it?,unknown
Calculate 2 plus 2,unknown
Order food for me,unknown
Send an email,unknown
What is your name?,unknown
Do you have feelings?,unknown
Can you sing a song?,unknown
What is the meaning of life?,unknown
Who made you?,unknown
What's 1 plus 1?,unknown
Tell me something interesting,unknown
Who are you?,unknown
Are you a robot?,unknown
Can you cook?,unknown
Play a game with me,unknown
What day is it today?,unknown
How old are you?,unknown
Where are you from?,unknown
Can you dance?,unknown
Write a poem,unknown
Book a flight for me,unknown
Order pizza,unknown
What is love?,unknown
How's the traffic?,unknown
Can you call someone?,unknown
Anong ulam natin?,unknown
Pwede ba mag luto ka?,unknown
Maglaro tayo,unknown
Sino ka ba?,unknown
Robot ka ba?,unknown
Kumain ka na ba?,unknown
Ano ba trip mo?,unknown
Sing me a lullaby,unknown
Do my homework,unknown
What color is the sky?,unknown
Can you read my mind?,unknown
Predict the future,unknown
Ano ang magic number?,unknown
Thank you,thanks
Thanks,thanks
Thank you so much,thanks
Salamat,thanks
Salamat po,thanks
Thanks a lot,thanks
Thank you very much,thanks
Maraming salamat,thanks
Salamat sa tulong,thanks
Thank you for the help,thanks
Thanks for checking,thanks
Ty,thanks
Tnx,thanks
Salamat po sa info,thanks
Thank you for the information,thanks
Appreciate it,thanks
I appreciate your help,thanks
Thank you so much for the help,thanks
Maraming salamat po,thanks
Tnx po,thanks
Tysm,thanks
Thank u,thanks
Thx,thanks
Thanks po,thanks
Goodbye,goodbye
Bye,goodbye
See you,goodbye
Sige bye,goodbye
Paalam,goodbye
Bye bye,goodbye
See you later,goodbye
Take care,goodbye
Sige salamat bye,goodbye
Aalis na ko bye,goodbye
Okay bye,goodbye
Ok thanks bye,goodbye
Goodbye thank you,goodbye
Bye po,goodbye
Paalam na po,goodbye
Sige sige bye,goodbye
Later,goodbye
Peace out,goodbye
Gtg bye,goodbye
Kbye,goodbye
